DateTime,Truck,Solar_production_kWh,Energy_consumption_kWh,Price_per_kWh
7/1/2024 0:00,0,0,151.5356192,0.28572
7/1/2024 1:00,0,0,141.5792965,0.255
7/1/2024 2:00,0,0,135.867231,0.2372
7/1/2024 3:00,1,0,144.8699092,0.23071
7/1/2024 4:00,1,0,127.5150259,0.22231
7/1/2024 5:00,1,8.61,139.8049557,0.2142
7/1/2024 6:00,0,52.44,156.438844,0.23384
7/1/2024 7:00,0,137.76,166.0794379,0.24456
7/1/2024 8:00,0,326.985,165.7418856,0.2086
7/1/2024 9:00,0,319.005,197.6791558,0.17062
7/1/2024 10:00,0,622.245,171.1209409,0.1399
7/1/2024 11:00,1,343.92,177.9362791,0.11256
7/1/2024 12:00,1,658.14,151.4293152,0.09605
7/1/2024 13:00,1,140.31,133.516996,0.10963
7/1/2024 14:00,0,140.88,156.4194396,0.118
7/1/2024 15:00,0,443.715,171.8979067,0.1313
7/1/2024 16:00,0,303.78,204.7298973,0.15537
7/1/2024 17:00,0,68.52,205.1410223,0.2403
7/1/2024 18:00,0,65.04,233.7639825,0.28503
7/1/2024 19:00,0,0,189.5677746,0.35
7/1/2024 20:00,0,0,162.106984,0.36285
7/1/2024 21:00,0,0,139.081532,0.35996
7/1/2024 22:00,0,0,132.9190904,0.35344
7/1/2024 23:00,0,0,153.7029061,0.30217
7/2/2024 0:00,1,0,175.604873,0.27008
7/2/2024 1:00,1,0,148.6371648,0.24115
7/2/2024 2:00,1,0,193.2369631,0.19908
7/2/2024 3:00,1,0,217.1385332,0.1956
7/2/2024 4:00,1,2.715,195.4081532,0.1856
7/2/2024 5:00,0,63.405,164.7274281,0.18271
7/2/2024 6:00,0,106.53,149.7862384,0.17671
7/2/2024 7:00,0,119.655,136.299948,0.19231
7/2/2024 8:00,0,327.405,126.6014701,0.18507
7/2/2024 9:00,0,131.565,147.6796281,0.17026
7/2/2024 10:00,0,633.3,143.2079844,0.1282
7/2/2024 11:00,0,781.74,147.9944391,0.11037
7/2/2024 12:00,0,203.055,195.8562334,0.10233
7/2/2024 13:00,0,399.36,207.8435179,0.07762
7/2/2024 14:00,1,135.885,234.8935996,0.06582
7/2/2024 15:00,1,433.14,196.9757568,0.08456
7/2/2024 16:00,1,227.895,187.3238627,0.1238
7/2/2024 17:00,1,139.08,192.7352961,0.1971
7/2/2024 18:00,1,66.3,162.8261506,0.27277
7/2/2024 19:00,1,0.045,136.7735202,0.327
7/2/2024 20:00,1,0,165.5070847,0.3401
7/2/2024 21:00,1,0,183.6032352,0.34843
7/2/2024 22:00,0,0,179.9828757,0.34845
7/2/2024 23:00,0,0,183.0079204,0.33306
7/3/2024 0:00,0,0,179.8942758,0.31965
7/3/2024 1:00,0,0,150.1183487,0.27783
7/3/2024 2:00,0,0,151.2265423,0.26515
7/3/2024 3:00,0,0,140.8428786,0.25435
7/3/2024 4:00,0,13.86,128.0289204,0.25804
7/3/2024 5:00,0,86.22,179.5690349,0.30244
7/3/2024 6:00,1,270.165,190.453185,0.36188
7/3/2024 7:00,1,263.04,207.1874976,0.376
7/3/2024 8:00,1,605.265,189.7643922,0.38517
7/3/2024 9:00,1,681.705,183.0519472,0.366
7/3/2024 10:00,1,439.845,167.3395046,0.27
7/3/2024 11:00,1,702.57,146.473733,0.2213
7/3/2024 12:00,1,308.19,137.6533435,0.1818
7/3/2024 13:00,1,283.935,175.0820807,0.18436
7/3/2024 14:00,0,214.215,192.8244357,0.15906
7/3/2024 15:00,0,438.645,196.0355908,0.15963
7/3/2024 16:00,0,180.945,193.2187496,0.15848
7/3/2024 17:00,0,148.89,222.7847417,0.15996
7/3/2024 18:00,0,26.19,183.577133,0.28387
7/3/2024 19:00,0,15.06,170.7863504,0.36792
7/3/2024 20:00,0,0,166.721064,0.39726
7/3/2024 21:00,0,0,194.3657646,0.38329
7/3/2024 22:00,0,0,228.5283159,0.39695
7/3/2024 23:00,0,0,199.4370924,0.37626
7/4/2024 0:00,0,0,223.7446318,0.35996
7/4/2024 1:00,0,0,237.6801468,0.3193
7/4/2024 2:00,0,0,204.7144493,0.30941
7/4/2024 3:00,0,0,193.9530614,0.30117
7/4/2024 4:00,1,0,187.1490803,0.29994
7/4/2024 5:00,1,31.965,222.4689133,0.32482
7/4/2024 6:00,1,50.61,190.9811184,0.38047
7/4/2024 7:00,1,97.77,212.5274198,0.41259
7/4/2024 8:00,1,203.67,194.8297802,0.40005
7/4/2024 9:00,0,245.49,210.4072055,0.30343
7/4/2024 10:00,0,114.96,199.3958197,0.24011
7/4/2024 11:00,0,118.38,202.8514371,0.2557
7/4/2024 12:00,0,222.465,223.195136,0.22175
7/4/2024 13:00,0,137.355,235.4302675,0.21113
7/4/2024 14:00,0,111.06,248.3840217,0.19271
7/4/2024 15:00,0,85.35,200.5718366,0.2001
7/4/2024 16:00,1,88.755,211.6898496,0.22934
7/4/2024 17:00,1,81.06,180.5520048,0.2897
7/4/2024 18:00,1,12.66,178.2016124,0.32245
7/4/2024 19:00,0,13.47,185.9166119,0.35014
7/4/2024 20:00,0,0,181.034762,0.36271
7/4/2024 21:00,0,0,185.8569566,0.37047
7/4/2024 22:00,0,0,222.8549744,0.37798
7/4/2024 23:00,0,0,188.0313027,0.36098
7/5/2024 0:00,0,0,201.7415631,0.35139
7/5/2024 1:00,0,0,191.6371623,0.30912
7/5/2024 2:00,0,0,166.0232044,0.29326
7/5/2024 3:00,0,0,149.9071849,0.2802
7/5/2024 4:00,0,0,194.3587834,0.29944
7/5/2024 5:00,0,19.035,220.5630539,0.32279
7/5/2024 6:00,0,46.935,240.840596,0.38983
7/5/2024 7:00,0,75.915,260.9914779,0.41389
7/5/2024 8:00,1,122.685,219.8802695,0.41802
7/5/2024 9:00,1,289.32,201.4746619,0.35276
7/5/2024 10:00,1,289.95,210.712205,0.29013
7/5/2024 11:00,0,373.59,204.1066225,0.26083
7/5/2024 12:00,0,478.26,194.8710979,0.22
7/5/2024 13:00,0,457.5,184.1354616,0.20604
7/5/2024 14:00,0,542.94,193.2563577,0.17244
7/5/2024 15:00,1,627.255,198.3587871,0.16321
7/5/2024 16:00,1,342.735,172.7339283,0.17883
7/5/2024 17:00,1,160.425,176.6714083,0.23067
7/5/2024 18:00,1,55.605,185.1897461,0.3032
7/5/2024 19:00,1,13.53,192.3380514,0.37261
7/5/2024 20:00,1,0,171.9491931,0.38536
7/5/2024 21:00,1,0,195.1945683,0.3802
7/5/2024 22:00,0,0,160.912734,0.37935
7/5/2024 23:00,0,0,160.1545596,0.27107
7/6/2024 0:00,0,0,189.6131835,0.25155
7/6/2024 1:00,0,0,194.9836794,0.19103
7/6/2024 2:00,0,0,177.400527,0.17706
7/6/2024 3:00,1,0,195.6745638,0.17864
7/6/2024 4:00,1,18.105,199.4732563,0.18248
7/6/2024 5:00,1,28.245,218.2664538,0.18109
7/6/2024 6:00,1,252.96,227.1057933,0.2099
7/6/2024 7:00,1,441.555,224.4866638,0.2714
7/6/2024 8:00,0,112.92,214.0571908,0.28415
7/6/2024 9:00,0,248.355,181.7293734,0.24313
7/6/2024 10:00,0,807.255,168.1345391,0.235
7/6/2024 11:00,0,1010.295,169.7406902,0.22
7/6/2024 12:00,0,382.665,183.5690829,0.20199
7/6/2024 13:00,0,136.485,187.2147618,0.1945
7/6/2024 14:00,0,574.455,173.8673424,0.16976
7/6/2024 15:00,0,619.59,144.6628769,0.16713
7/6/2024 16:00,0,376.02,158.748879,0.15762
7/6/2024 17:00,0,163.14,153.7608475,0.16968
7/6/2024 18:00,0,74.46,181.9224784,0.2747
7/6/2024 19:00,0,1.02,151.5339466,0.30003
7/6/2024 20:00,0,0,169.8041233,0.3415
7/6/2024 21:00,0,0,207.7368201,0.34975
7/6/2024 22:00,0,0,180.2116274,0.3536
7/6/2024 23:00,0,0,181.8994283,0.3454
7/7/2024 0:00,0,0,156.2748502,0.39376
7/7/2024 1:00,0,0,176.00297,0.2799
7/7/2024 2:00,0,0,184.5145625,0.2414
7/7/2024 3:00,0,0,180.3794632,0.23807
7/7/2024 4:00,0,21.84,185.5227042,0.21907
7/7/2024 5:00,0,69.09,215.5744064,0.25445
7/7/2024 6:00,0,309.93,187.2408328,0.37097
7/7/2024 7:00,1,388.545,155.159381,0.41769
7/7/2024 8:00,1,483.69,191.8589411,0.41929
7/7/2024 9:00,1,671.7,197.4880131,0.35925
7/7/2024 10:00,1,248.895,223.5330303,0.32873
7/7/2024 11:00,1,121.56,221.0577594,0.27425
7/7/2024 12:00,1,153.615,234.3567884,0.21395
7/7/2024 13:00,0,812.61,216.841724,0.2228
7/7/2024 14:00,0,405.945,227.154332,0.22
7/7/2024 15:00,0,172.65,245.8774558,0.2059
7/7/2024 16:00,0,186.48,234.948888,0.22163
7/7/2024 17:00,1,85.47,199.7095747,0.26219
7/7/2024 18:00,1,67.335,181.2469342,0.32114
7/7/2024 19:00,1,0,163.3772966,0.38914
7/7/2024 20:00,0,0,154.2675281,0.41646
7/7/2024 21:00,0,0,152.0895588,0.42647
7/7/2024 22:00,0,0,168.0996231,0.42279
7/7/2024 23:00,0,0,181.6231461,0.37016
7/8/2024 0:00,1,0,179.7044344,0.35
7/8/2024 1:00,1,0,191.6802691,0.28196
7/8/2024 2:00,1,0,162.4272206,0.2335
7/8/2024 3:00,1,0,142.3881251,0.24774
7/8/2024 4:00,0,0,134.2856646,0.22101
7/8/2024 5:00,0,13.995,153.0244288,0.2199
7/8/2024 6:00,0,90.825,144.703725,0.24056
7/8/2024 7:00,0,160.245,143.764158,0.25822
7/8/2024 8:00,0,418.845,151.3569655,0.2392
7/8/2024 9:00,1,435.72,185.6864376,0.15333
7/8/2024 10:00,1,171.615,153.4577869,0.1076
7/8/2024 11:00,1,297.93,175.7016577,0.10682
7/8/2024 12:00,1,248.67,192.6469558,0.06471
7/8/2024 13:00,1,172.965,213.6581016,0.02641
7/8/2024 14:00,1,289.53,237.8197533,-0.00685
7/8/2024 15:00,1,533.34,190.3935457,-0.03066
7/8/2024 16:00,1,260.76,166.6172332,0
7/8/2024 17:00,0,151.59,201.6071395,0.0549
7/8/2024 18:00,0,6.66,195.9505563,0.1501
7/8/2024 19:00,0,1.02,199.4690294,0.1948
7/8/2024 20:00,0,0,208.8717385,0.2499
7/8/2024 21:00,0,0,216.5844125,0.347
7/8/2024 22:00,0,0,239.7967872,0.30336
7/8/2024 23:00,0,0,260.642685,0.3582
7/9/2024 0:00,0,0,255.7209805,0.273
7/9/2024 1:00,1,0,221.7537816,0.2499
7/9/2024 2:00,1,0,239.7501915,0.24211
7/9/2024 3:00,1,0,193.7952085,0.223
7/9/2024 4:00,0,0,174.4478461,0.20386
7/9/2024 5:00,0,6.345,207.8791853,0.1972
7/9/2024 6:00,0,60.78,186.0769315,0.1846
7/9/2024 7:00,0,31.2,168.3097518,0.1846
7/9/2024 8:00,0,123.45,150.0546594,0.098
7/9/2024 9:00,0,131.28,188.1056405,0.1558
7/9/2024 10:00,0,133.35,189.4280556,0.18975
7/9/2024 11:00,0,236.91,202.6796097,0.04977
7/9/2024 12:00,0,360.24,181.2299069,0.05227
7/9/2024 13:00,1,153.105,202.8027845,0.03413
7/9/2024 14:00,1,218.595,218.0423401,0.10002
7/9/2024 15:00,1,166.995,197.1677988,0.05512
7/9/2024 16:00,1,168.435,189.4705848,0.1
7/9/2024 17:00,1,124.395,169.9125739,0.15918
7/9/2024 18:00,1,3.945,210.2863539,0.23
7/9/2024 19:00,1,1.575,215.2154294,0.32213
7/9/2024 20:00,1,0,239.0361442,0.3699
7/9/2024 21:00,0,0,211.2139817,0.37807
7/9/2024 22:00,0,0,225.4730966,0.38988
7/9/2024 23:00,0,0,234.324202,0.37192
7/10/2024 0:00,0,0,235.2886649,0.32008
7/10/2024 1:00,0,0,255.2796132,0.278
7/10/2024 2:00,0,0,228.9413804,0.27593
7/10/2024 3:00,0,0,191.9745376,0.26924
7/10/2024 4:00,0,6.84,204.2376509,0.27211
7/10/2024 5:00,1,19.53,216.8826966,0.298
7/10/2024 6:00,1,129.45,214.859658,0.39595
7/10/2024 7:00,1,236.64,187.4824221,0.41508
7/10/2024 8:00,1,201.465,189.3018393,0.43397
7/10/2024 9:00,1,214.215,177.020664,0.41619
7/10/2024 10:00,1,568.305,176.550855,0.40495
7/10/2024 11:00,1,175.605,191.5735081,0.3969
7/10/2024 12:00,1,208.305,209.139095,0.36746
7/10/2024 13:00,0,455.49,185.2692072,0.36609
7/10/2024 14:00,0,126.915,180.763883,0.3211
7/10/2024 15:00,0,311.175,168.0106088,0.2463
7/10/2024 16:00,0,329.055,154.110955,0.26
7/10/2024 17:00,0,152.535,185.6064675,0.34844
7/10/2024 18:00,1,45.66,216.5268422,0.40004
7/10/2024 19:00,1,12.15,200.1701586,0.45803
7/10/2024 20:00,1,0,215.5842752,0.4699
7/10/2024 21:00,1,0,236.6471605,0.45212
7/10/2024 22:00,1,0,247.8047692,0.45005
7/10/2024 23:00,0,0,208.8516823,0.41915
7/11/2024 0:00,0,0,236.1147553,0.39549
7/11/2024 1:00,0,0,214.3360178,0.34957
7/11/2024 2:00,0,0,196.451679,0.33004
7/11/2024 3:00,0,0,164.4175839,0.3315
7/11/2024 4:00,0,6.21,171.8675513,0.33434
7/11/2024 5:00,1,56.985,150.4927458,0.3621
7/11/2024 6:00,1,214.905,145.3669795,0.41964
7/11/2024 7:00,1,595.23,146.6013405,0.45366
7/11/2024 8:00,1,574.17,182.1431941,0.4489
7/11/2024 9:00,1,931.725,211.7221857,0.342
7/11/2024 10:00,1,651.525,192.0294054,0.3
7/11/2024 11:00,1,459.54,217.4588013,0.31608
7/11/2024 12:00,1,455.175,235.155942,0.26316
7/11/2024 13:00,0,481.77,241.0170514,0.24739
7/11/2024 14:00,0,280.935,201.5539415,0.2499
7/11/2024 15:00,0,377.82,212.2555198,0.27043
7/11/2024 16:00,0,363.705,237.7030604,0.29175
7/11/2024 17:00,0,139.005,237.011246,0.39164
7/11/2024 18:00,0,45.24,211.7868601,0.416
7/11/2024 19:00,1,12.045,206.0416439,0.46337
7/11/2024 20:00,1,0,212.2527663,0.50537
7/11/2024 21:00,1,0,207.0721502,0.48
7/11/2024 22:00,1,0,175.9071876,0.46333
7/11/2024 23:00,0,0,167.6355464,0.39275
7/12/2024 0:00,0,0,196.4138027,0.41605
7/12/2024 1:00,0,0,220.7196341,0.36561
7/12/2024 2:00,0,0,186.6833962,0.31939
7/12/2024 3:00,0,0,220.3216434,0.30219
7/12/2024 4:00,0,20.325,199.9071449,0.32504
7/12/2024 5:00,0,61.77,209.12812,0.33222
7/12/2024 6:00,1,299.475,221.8933568,0.41197
7/12/2024 7:00,1,581.31,235.0675593,0.435
7/12/2024 8:00,1,776.49,253.7226455,0.45
7/12/2024 9:00,1,875.535,222.16668,0.41999
7/12/2024 10:00,1,997.905,238.541381,0.36448
7/12/2024 11:00,1,1046.745,198.7628934,0.34451
7/12/2024 12:00,0,779.505,211.3394093,0.256
7/12/2024 13:00,0,648.615,222.7470164,0.225
7/12/2024 14:00,0,823.245,226.2024,0.15526
7/12/2024 15:00,0,650.175,198.6298689,0.18363
7/12/2024 16:00,0,374.625,223.0904501,0.21139
7/12/2024 17:00,0,87.27,190.5678367,0.29448
7/12/2024 18:00,0,69.39,159.6787385,0.36742
7/12/2024 19:00,0,0,184.8563988,0.41424
7/12/2024 20:00,0,0,185.4205171,0.43962
7/12/2024 21:00,0,0,212.1557724,0.43878
7/12/2024 22:00,0,0,198.0385391,0.43526
7/12/2024 23:00,0,0,172.9906179,0.37074
7/13/2024 0:00,0,0,202.5626071,0.40009
7/13/2024 1:00,0,0,202.991954,0.37806
7/13/2024 2:00,0,0,177.9326711,0.34547
7/13/2024 3:00,0,0,197.8399417,0.3341
7/13/2024 4:00,0,18.45,197.0214707,0.33501
7/13/2024 5:00,0,87.6,203.0190947,0.37163
7/13/2024 6:00,0,269.625,197.1066992,0.42132
7/13/2024 7:00,0,572.145,218.8986728,0.43331
7/13/2024 8:00,0,818.79,234.2132424,0.43407
7/13/2024 9:00,0,964.41,236.4611816,0.41991
7/13/2024 10:00,0,981.075,195.4536242,0.3799
7/13/2024 11:00,0,1024.86,218.4567342,0.35688
7/13/2024 12:00,0,974.595,222.7261291,0.29698
7/13/2024 13:00,0,932.1,227.5484941,0.2665
7/13/2024 14:00,0,773.01,207.3742361,0.23125
7/13/2024 15:00,1,607.815,229.651174,0.24653
7/13/2024 16:00,1,365.94,234.3945196,0.27991
7/13/2024 17:00,1,107.76,194.5137916,0.34575
7/13/2024 18:00,1,40.395,187.4080056,0.38427
7/13/2024 19:00,1,6.54,216.1754194,0.3799
7/13/2024 20:00,1,0,177.1501611,0.43615
7/13/2024 21:00,1,0,214.2849844,0.4339
7/13/2024 22:00,1,0,220.3804502,0.42226
7/13/2024 23:00,0,0,221.2783215,0.40004
7/14/2024 0:00,0,0,196.4692527,0.35
7/14/2024 1:00,0,0,177.568298,0.32007
7/14/2024 2:00,0,0,213.2129131,0.32
7/14/2024 3:00,0,0,192.7772472,0.30501
7/14/2024 4:00,1,9.09,212.1171964,0.30755
7/14/2024 5:00,1,5.535,198.6971243,0.33
7/14/2024 6:00,1,94.065,171.405399,0.4049
7/14/2024 7:00,0,230.055,143.2392078,0.42992
7/14/2024 8:00,0,257.28,161.1375877,0.41663
7/14/2024 9:00,0,227.04,204.0887181,0.33195
7/14/2024 10:00,0,249.165,191.3862043,0.26245
7/14/2024 11:00,0,344.16,181.6524026,0.23982
7/14/2024 12:00,0,143.355,173.9151409,0.22641
7/14/2024 13:00,0,104.31,180.9389391,0.19
7/14/2024 14:00,0,138.63,180.2241317,0.18422
7/14/2024 15:00,0,81.54,210.6908734,0.22211
7/14/2024 16:00,0,42.9,205.6228272,0.231
7/14/2024 17:00,1,133.59,202.2329066,0.32151
7/14/2024 18:00,1,44.31,173.8182321,0.3592
7/14/2024 19:00,1,0,213.4559001,0.42063
7/14/2024 20:00,1,0,189.5422189,0.42989
7/14/2024 21:00,1,0,160.35172,0.43398
7/14/2024 22:00,1,0,181.4980145,0.43289
7/14/2024 23:00,0,0,191.5219393,0.40072
7/15/2024 0:00,0,0,185.8331261,0.38491
7/15/2024 1:00,0,0,182.3477408,0.34996
7/15/2024 2:00,0,0,205.490425,0.28179
7/15/2024 3:00,0,0,180.1410386,0.23735
7/15/2024 4:00,0,16.65,206.426586,0.24867
7/15/2024 5:00,0,57.915,212.7352817,0.25021
7/15/2024 6:00,0,244.455,200.9520663,0.20978
7/15/2024 7:00,0,510.81,195.4574639,0.19974
7/15/2024 8:00,0,642.735,177.4138528,0.18453
7/15/2024 9:00,1,145.44,199.7137574,0.17
7/15/2024 10:00,1,413.82,198.4572995,0.03553
7/15/2024 11:00,1,223.425,184.0403549,0.00107
7/15/2024 12:00,1,205.95,193.3497816,-0.04
7/15/2024 13:00,1,533.985,228.044126,-0.06882
7/15/2024 14:00,0,542.325,212.8168789,-0.07743
7/15/2024 15:00,0,346.965,236.380559,-0.02005
7/15/2024 16:00,0,90.75,212.2900785,-0.02
7/15/2024 17:00,0,83.4,174.9617108,0.05269
7/15/2024 18:00,0,35.64,159.3722661,0.2
7/15/2024 19:00,0,8.13,163.5785938,0.2693
7/15/2024 20:00,0,0,152.4892782,0.33363
7/15/2024 21:00,0,0,129.2585009,0.34366
7/15/2024 22:00,0,0,177.488559,0.35755
7/15/2024 23:00,0,0,206.2354898,0.33177
7/16/2024 0:00,0,0,219.1964452,0.29006
7/16/2024 1:00,0,0,187.7684406,0.2408
7/16/2024 2:00,0,0,162.4235406,0.20094
7/16/2024 3:00,1,0,140.9626132,0.1951
7/16/2024 4:00,1,0,172.2178871,0.19715
7/16/2024 5:00,1,10.38,208.5334822,0.19022
7/16/2024 6:00,0,43.23,198.8262129,0.1938
7/16/2024 7:00,0,186.78,170.0777664,0.18955
7/16/2024 8:00,0,306.735,177.6781303,0.18951
7/16/2024 9:00,0,355.11,171.4673407,0.1648
7/16/2024 10:00,0,402.195,168.9522957,0.11727
7/16/2024 11:00,0,241.02,184.570416,0.11308
7/16/2024 12:00,0,142.845,202.3689182,0.08471
7/16/2024 13:00,1,195.3,171.9557964,0.03081
7/16/2024 14:00,1,437.1,145.3781688,0.00505
7/16/2024 15:00,1,396.24,194.3650045,0.07475
7/16/2024 16:00,1,228.09,174.9628517,0.1093
7/16/2024 17:00,1,145.605,148.7690482,0.19318
7/16/2024 18:00,0,57.24,140.0245445,0.34442
7/16/2024 19:00,0,5.91,123.2637093,0.39385
7/16/2024 20:00,0,0,136.4072646,0.40544
7/16/2024 21:00,0,0,174.554411,0.43495
7/16/2024 22:00,0,0,168.7458214,0.40569
7/16/2024 23:00,0,0,171.9370052,0.39734
7/17/2024 0:00,0,0,190.4847712,0.38977
7/17/2024 1:00,1,0,191.7163717,0.32849
7/17/2024 2:00,1,0,217.4333811,0.29923
7/17/2024 3:00,1,0,235.7588819,0.28244
7/17/2024 4:00,1,3.36,188.2299213,0.28701
7/17/2024 5:00,1,67.41,209.1132095,0.30495
7/17/2024 6:00,1,102.45,201.3609655,0.39311
7/17/2024 7:00,1,479.295,233.165934,0.42494
7/17/2024 8:00,0,768.225,219.7840152,0.3752
7/17/2024 9:00,0,554.25,245.9249748,0.37254
7/17/2024 10:00,0,634.035,247.8446223,0.30296
7/17/2024 11:00,0,738.525,213.51788,0.30344
7/17/2024 12:00,1,902.58,209.919362,0.23872
7/17/2024 13:00,1,940.215,239.389116,0.2211
7/17/2024 14:00,1,585.87,250.528289,0.24217
7/17/2024 15:00,1,572.865,204.7341683,0.24388
7/17/2024 16:00,1,331.185,215.6131436,0.35323
7/17/2024 17:00,0,107.85,197.7925613,0.4
7/17/2024 18:00,0,42.405,161.4470424,0.41411
7/17/2024 19:00,0,7.245,163.958338,0.6001
7/17/2024 20:00,0,0,153.8210233,0.67954
7/17/2024 21:00,0,0,187.9049999,0.59998
7/17/2024 22:00,0,0,177.8153079,0.53013
7/17/2024 23:00,0,0,205.3111359,0.46986
7/18/2024 0:00,0,0,166.2599498,0.40246
7/18/2024 1:00,1,0,160.583215,0.36899
7/18/2024 2:00,1,0,151.9103981,0.3337
7/18/2024 3:00,1,0,145.3037776,0.32524
7/18/2024 4:00,1,12.165,129.019801,0.31872
7/18/2024 5:00,0,64.365,126.0061218,0.35098
7/18/2024 6:00,0,264.9,149.8705299,0.44
7/18/2024 7:00,0,512.715,147.9503266,0.48049
7/18/2024 8:00,0,720.6,155.4915608,0.3999
7/18/2024 9:00,0,879,157.9132076,0.3428
7/18/2024 10:00,0,874.635,194.7905425,0.29886
7/18/2024 11:00,0,633.555,222.6769592,0.2717
7/18/2024 12:00,0,399.72,213.1273379,0.28613
7/18/2024 13:00,0,738.99,194.9651311,0.25936
7/18/2024 14:00,0,522.105,166.5050414,0.28683
7/18/2024 15:00,0,405.675,206.268432,0.3114
7/18/2024 16:00,0,263.04,171.133902,0.3184
7/18/2024 17:00,0,135.585,163.278076,0.38
7/18/2024 18:00,0,26.43,157.8083204,0.38859
7/18/2024 19:00,0,0,155.5541149,0.54047
7/18/2024 20:00,0,0,142.9701029,0.5199
7/18/2024 21:00,0,0,177.7919529,0.4
7/18/2024 22:00,0,0,155.5904663,0.32804
7/18/2024 23:00,0,0,176.1742459,0.28126
7/19/2024 0:00,0,0,154.553117,0.2958
7/19/2024 1:00,0,0,135.6599444,0.3066
7/19/2024 2:00,0,0,181.5767411,0.3354
7/19/2024 3:00,0,0,163.0077968,0.22734
7/19/2024 4:00,0,0.045,194.5035936,0.33663
7/19/2024 5:00,1,62.58,197.048992,0.28009
7/19/2024 6:00,1,166.335,165.923179,0.34348
7/19/2024 7:00,1,171.765,206.0053228,0.39332
7/19/2024 8:00,1,531.9,184.1144882,0.349
7/19/2024 9:00,1,463.065,211.9851386,0.32403
7/19/2024 10:00,0,768.99,182.7907024,0.325
7/19/2024 11:00,0,706.395,210.6564649,0.23098
7/19/2024 12:00,0,335.31,170.8921567,0.22872
7/19/2024 13:00,0,536.925,178.2050319,0.23591
7/19/2024 14:00,0,379.125,201.4892242,0.275
7/19/2024 15:00,0,504.03,229.4455409,0.29558
7/19/2024 16:00,0,352.695,247.2106292,0.31931
7/19/2024 17:00,0,147.465,253.3309938,0.36142
7/19/2024 18:00,0,57.675,262.4491858,0.3799
7/19/2024 19:00,0,5.82,220.2594179,0.43861
7/19/2024 20:00,0,0,196.7165854,0.45275
7/19/2024 21:00,0,0,180.5738908,0.3882
7/19/2024 22:00,0,0,175.4840257,0.35976
7/19/2024 23:00,0,0,173.0679252,0.3222
7/20/2024 0:00,0,0,182.0386981,0.307
7/20/2024 1:00,0,0,161.198612,0.3075
7/20/2024 2:00,0,0,184.0719182,0.31822
7/20/2024 3:00,0,0,163.1637837,0.32866
7/20/2024 4:00,0,0,158.5913966,0.32042
7/20/2024 5:00,0,71.46,168.9998093,0.32526
7/20/2024 6:00,0,285.36,196.9489261,0.42956
7/20/2024 7:00,1,563.97,212.4968292,0.46341
7/20/2024 8:00,1,672.945,216.7579526,0.42907
7/20/2024 9:00,1,818.655,185.2125817,0.38802
7/20/2024 10:00,1,579.54,190.715504,0.35836
7/20/2024 11:00,1,366.375,162.1658312,0.35
7/20/2024 12:00,0,586.83,162.6201858,0.34606
7/20/2024 13:00,0,558.69,165.4870455,0.31996
7/20/2024 14:00,0,756.27,141.1476383,0.27965
7/20/2024 15:00,0,418.59,140.6195078,0.28326
7/20/2024 16:00,0,338.79,188.3069429,0.25254
7/20/2024 17:00,0,119.28,221.5459589,0.28572
7/20/2024 18:00,0,47.82,202.4212286,0.36739
7/20/2024 19:00,0,6.66,167.2334177,0.4
7/20/2024 20:00,0,0,152.1895856,0.44076
7/20/2024 21:00,0,0,156.6840643,0.41928
7/20/2024 22:00,0,0,198.9973138,0.4329
7/20/2024 23:00,1,0,171.7526536,0.34509
7/21/2024 0:00,1,0,196.5547245,0.35706
7/21/2024 1:00,1,0,167.7504262,0.31207
7/21/2024 2:00,1,0,209.1039575,0.29258
7/21/2024 3:00,1,0,195.7767335,0.28608
7/21/2024 4:00,1,10.74,214.1977484,0.28707
7/21/2024 5:00,1,77.52,196.5910952,0.2726
7/21/2024 6:00,0,275.28,204.3644225,0.40614
7/21/2024 7:00,0,576.06,179.0922297,0.42901
7/21/2024 8:00,0,533.265,158.1590427,0.38345
7/21/2024 9:00,0,535.77,199.3448517,0.3271
7/21/2024 10:00,0,418.47,226.7355293,0.33832
7/21/2024 11:00,1,560.79,243.7814308,0.3163
7/21/2024 12:00,1,419.415,237.2400598,0.2763
7/21/2024 13:00,1,482.25,245.5509507,0.23992
7/21/2024 14:00,1,507.24,199.2527696,0.20872
7/21/2024 15:00,1,300.18,185.5795662,0.24334
7/21/2024 16:00,0,131.46,174.5217666,0.24631
7/21/2024 17:00,0,137.805,189.4782318,0.33448
7/21/2024 18:00,0,35.58,180.2297853,0.42461
7/21/2024 19:00,0,0.045,159.1305778,0.412
7/21/2024 20:00,0,0,175.9423333,0.42307
7/21/2024 21:00,0,0,203.0736997,0.3999
7/21/2024 22:00,0,0,191.5912962,0.39424
7/21/2024 23:00,0,0,165.9388517,0.38217
7/22/2024 0:00,0,0,152.5237141,0.35571
7/22/2024 1:00,0,0,146.0091729,0.34467
7/22/2024 2:00,0,0,145.8492013,0.35199
7/22/2024 3:00,0,0,169.9114934,0.33701
7/22/2024 4:00,0,0,183.804702,0.33204
7/22/2024 5:00,0,73.755,200.2369217,0.33127
7/22/2024 6:00,0,200.085,188.2222351,0.33703
7/22/2024 7:00,0,570.045,212.347399,0.33312
7/22/2024 8:00,1,423.6,185.5313594,0.34378
7/22/2024 9:00,1,669.63,185.4393243,0.35013
7/22/2024 10:00,1,869.685,208.7737069,0.3301
